property_name,address,city,state,zip,latitude,longitude,bedrooms,competitor,platform,url,date_scraped,needs_manual_review,address_source,confidence
333 Long Sands Road #15,333 Long Sands Road #15,York,ME,03909,,,1,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/8e2de3cc-7a9b-498c-b746-8c251358626a/333%20Long%20Sands%20Road%20#15,2026-04-27,FALSE,api_response,
345 LB - Carriage House,345 Long Beach Avenue,York,ME,03909,,,,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/232c1407-8621-48c6-82a4-5ad401f5a458/345%20LB%20-%20Carriage%20House,2026-04-27,FALSE,api_response,
345 LB Avenue - Surfs Up!,345 Long Beach Avenue,York,ME,03909,,,2,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/313807c7-0fa4-4b20-9cd1-0a74e1461706/345%20LB%20Avenue%20-%20Surfs%20Up!,2026-04-27,FALSE,api_response,
349 Long Beach Avenue,349 Long Beach Avenue,York,ME,03910,,,3,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/a1742e9e-f3c0-4417-bff1-cc49da3df7b7/349%20Long%20Beach%20Avenue,2026-04-27,FALSE,api_response,
37  Lands End,37 Lands End,Kennebunk,ME,04046,,,2,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/4df53900-8f51-4979-97ab-801e238e9f52/37%20%20Lands%20End,2026-04-27,FALSE,api_response,
444 Main Street,444 Main Street,Ogunquit,ME,03907,,,1,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/f64ff0ad-9271-49be-beb4-0578b2eaf802/444%20Main%20Street,2026-04-27,FALSE,api_response,
5 Kendall Road,5 Kendall Road,York,ME,03909,,,5,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/014a4814-b18b-42d5-8dd8-d79625d194e4/5%20Kendall%20Road,2026-04-27,FALSE,api_response,
56 Cycad Avenue,56 Cycad Avenue,York,ME,03909,,,,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/8655dd0a-7630-4565-a9b2-e6c4c41983b1/56%20Cycad%20Avenue,2026-04-27,FALSE,api_response,
"6 Days Lane, Wells",6 Days Lane,Wells,ME,04090,,,3,Coastal Getaways,hostfully,"https://book.hostfully.com/coastal-getaways/property-details/a807e09d-22ee-4ca1-bf22-f76ad6f87008/6%20Days%20Lane,%20Wells",2026-04-27,FALSE,api_response,
6B Kendall Road,6 Kendall Road,York,ME,03909,,,4,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/bcbf5d79-1cd4-4022-8693-b08cdfa11e84/6B%20Kendall%20Road,2026-04-27,FALSE,api_response,
6C Kendall Road,6 Kendall Road,York,ME,03909,,,1,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/e84786ef-cae1-4667-976b-6cb567cfd1cd/6C%20Kendall%20Road,2026-04-27,FALSE,api_response,
8 Sea Rose Lane,8 Sea Rose Lane,York,ME,03909,,,4,Coastal Getaways,hostfully,https://book.hostfully.com/coastal-getaways/property-details/5f270f27-a110-446c-b29e-8205c99b4f42/8%20Sea%20Rose%20Lane,2026-04-27,FALSE,api_response,
2 min walk to beach! 4Bdrm,12 Surf Lane,Kennebunk,Maine,04043,43.349021,-70.4881896,1,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/2-min-walk-to-beach-4bdrm-fire-pitpatiooutdoor-shower-orp5b7146cx,2026-04-27,FALSE,geocoded,
"3 Min walk to the Beach! 4brm, outdoor shower",46 Wildwood Avenue,Kennebunkport,Maine,04046,43.4026379,-70.4092836,2,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/3-min-walk-to-the-beach-4brm-outdoor-shower-orp5b73c7cx,2026-04-27,FALSE,geocoded,
5 bedroom w/Ocean Views,222 Island Beach Road,Wells,Maine,04090,43.326564,-70.54998,5,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/5-bedroom-wocean-views-across-from-drakes-island-beach-orp5b6fcf6x,2026-04-27,FALSE,geocoded,
6 bedrooms! Hot tub/firepit/deck/Pet Friendly close to beach!,117 Sea Road,Kennebunk,Maine,04043,43.3661411,-70.5218463,6,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/6-bedrooms-hot-tubfirepitdeckpet-friendly-close-to-beach-orp5b718f5x,2026-04-27,FALSE,geocoded,
Across from beach! Large Deck & Stunning views!,5 Boothby Road,Kennebunk,Maine,04043,43.3465053,-70.4925121,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/across-from-beach-large-deck-stunning-views-orp5b6c3b9x,2026-04-27,FALSE,geocoded,
Charming 5 BR Home in Dock Square on nearly 2 Acres of Privacy,9 High Street,Kennebunkport,Maine,04046,43.3609035,-70.4709177,5,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/charming-5-br-home-in-dock-square-on-nearly-2-acres-of-privacy-orp5b6fbc6x,2026-04-27,FALSE,geocoded,
Close to Dock Square & Beaches,91 Port Road,Kennebunk,Maine,04043,43.3652522,-70.4934974,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/close-to-dock-square-beaches-firepit-ping-pong-games-orp5b69a1cx,2026-04-27,FALSE,geocoded,
Cozy Cottage Close to Downtown OGT,42 Highland Avenue,Ogunquit,Maine,03907,43.2474954,-70.6073422,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/cozy-cottage-close-to-downtown-ogt-orp5b5f955x,2026-04-27,FALSE,geocoded,
Cozy downtown Ogunquit escape,14 Valleybrook Road,Ogunquit,Maine,03907,43.2518884,-70.6035313,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/cozy-downtown-ogunquit-escape-walk-to-everything-orp5b5f949x,2026-04-27,FALSE,geocoded,
Custom New Build w/17 Acres of Privacy!,48 Buzzell Road,Wells,Maine,04090,43.3016922,-70.5877867,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/custom-new-build-w17-acres-of-privacy-orp5b60e9ex,2026-04-27,FALSE,geocoded,
Drakes Island Getaway,330 Drakes Island Road,Wells,Maine,04090,43.329286,-70.5565692,5,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/drakes-island-getaway-spacious-house-with-tidal-water-views-orp5b5f952x,2026-04-27,FALSE,geocoded,
Drakes Island! Large Home With Stunning Ocean Views,102 Island Beach Road,Wells,Maine,04090,43.3232388,-70.553213,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/drakes-island-large-home-with-stunning-ocean-views-orp5b5f946x,2026-04-27,FALSE,geocoded,
Goose rocks beach! Dock & River views!,24 Norwood Lane,Kennebunkport,Maine,04046,43.395132,-70.4256904,2,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/goose-rocks-beach-dock-river-views-orp5b6d42ax,2026-04-27,FALSE,geocoded,
Half a mile to Dock Square!,39 North Street,Kennebunkport,Maine,04046,43.3671799,-70.4743739,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/half-a-mile-to-dock-square-orp5b6790fx,2026-04-27,FALSE,geocoded,
Historic Escape! Coastal Farmhouse,142 Port Road,Kennebunk,Maine,04043,43.3624,-70.4869044,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/historic-escape-coastal-farmhousewalk-to-dock-square-orp5b6b19cx,2026-04-27,FALSE,geocoded,
Historic Summer's Landing!,141 Summer Street,Kennebunk,Maine,04043,43.3788738,-70.5114604,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/historic-summers-landing-orp5b636a8x,2026-04-27,FALSE,geocoded,
Kbunk Beach,7 Sea Garden Circle,Kennebunk,Maine,04043,43.3524945,-70.5068988,2,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/kbunk-beachmovie-theaterhot-tubputtinggreenarcadeplayground-orp5b72835x,2026-04-27,FALSE,geocoded,
Luxurious Home By The Beach,66 South Main Street,Kennebunkport,Maine,04046,43.348173,-70.4696406,5,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/luxurious-home-by-the-beach-coastal-home-in-the-heart-of-kpt-orp5b5f957x,2026-04-27,FALSE,geocoded,
"Ocean Views, Freshly Renovated, Beach Access!",53 Great Hill Road,Kennebunk,Maine,04043,43.344546,-70.511426,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/ocean-views-freshly-renovated-beach-access-orp5b6ea31x,2026-04-27,FALSE,geocoded,
Ocean views on Gooch's Beach!,16 Bayberry Avenue,Kennebunk,Maine,04043,43.348452,-70.4832155,1,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/ocean-views-on-goochs-beach-orp5b67c19x,2026-04-27,FALSE,geocoded,
Oceanfront with BOLD Ocean views! Beach access!,12 Seaspray Drive,Biddeford,Maine,04005,43.4112047,-70.3834589,1,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/oceanfront-with-bold-ocean-views-beach-access-orp5b71287x,2026-04-27,FALSE,geocoded,
Oceans 5,732 Ocean Avenue,Wells,Maine,04090,43.2873265,-70.5732985,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/oceans-5-stunning-beach-house-with-an-inground-pool-orp5b5f959x,2026-04-27,FALSE,geocoded,
Pet Friendly! Perfectly Located in Kennebunkport!,8 minute drive,Kennebunk,ME,,,,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/pet-friendly-perfectly-located-in-kennebunkport-orp5b5f94bx,2026-04-27,FALSE,description_regex,
Picturesque Home with Harbor Views!,52 Pier Road,Kennebunkport,Maine,04046,43.3694148,-70.4331397,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/picturesque-home-with-harbor-views-orp5b651fax,2026-04-27,FALSE,geocoded,
Private Lakefront Home w/Sandy Beach!,607 Shapleigh Corner Road,Shapleigh,Maine,04076,43.5406359,-70.8481164,2,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/private-lakefront-home-wsandy-beach-orp5b5f95fx,2026-04-27,FALSE,geocoded,
Private Ogunquit Escape,8 minute drive,Ogunquit,ME,,,,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/private-ogunquit-escape-orp5b5f94fx,2026-04-27,FALSE,description_regex,
Quintessential Coastal Maine Escape,145 Western Avenue,Kennebunk,Maine,04043,43.354449,-70.5070619,1,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/quintessential-coastal-maine-escape1-mile-to-beach-orp5b6f270x,2026-04-27,FALSE,geocoded,
Quintessential Goose Rocks Beach Cottage,23 Dyke Road,Kennebunkport,Maine,04046,43.4010154,-70.4204657,1,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/quintessential-goose-rocks-beach-cottage-steps-to-the-sand-orp5b6b13cx,2026-04-27,FALSE,geocoded,
Renovated Fortunes Rocks Beach Oasis!,6 Elizabeth Road,Biddeford,Maine,04005,43.4255295,-70.3788399,5,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/renovated-fortunes-rocks-beach-oasis-orp5b5f956x,2026-04-27,FALSE,geocoded,
"Resort Retreat: Indoor Pool, Hot Tub, Gym, 1 Mile to Beach!",272 Mills Road,Kennebunkport,Maine,04046,43.4026975,-70.4332912,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/resort-retreat-indoor-pool-hot-tub-gym-1-mile-to-beach-orp5b6b13bx,2026-04-27,FALSE,geocoded,
"SAUNA, Fireplace, Pet friendly",25 Canterbury Circle,Kennebunk,Maine,04043,43.3679096,-70.5003209,1,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/sauna-fireplace-pet-friendlywalk-to-dock-square-orp5b5f6d6x,2026-04-27,FALSE,geocoded,
Sea La Vie,13 Meadow Lane,Ogunquit,Maine,03907,43.2485747,-70.6147316,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/sea-la-vie-outdoor-oasis-w-seasonal-hot-tub-orp5b64e38x,2026-04-27,FALSE,geocoded,
Serene A,12 Pheasant Lane,Wells,Maine,04090,43.2795162,-70.5815482,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/serene-aframe-cottage-steps-to-moody-beach-orp5b5f947x,2026-04-27,FALSE,geocoded,
Spacious home! Golf course views,20 Oak Street,Kennebunk,Maine,04043,43.3477273,-70.5010714,6,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/spacious-home-golf-course-viewswalk-to-beach-orp5b628a2x,2026-04-27,FALSE,geocoded,
Steps to Dock Square & Gooch's Beach! Pets Welcome!,32 Western Avenue,Kennebunk,Maine,04043,43.3591296,-70.4844411,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/steps-to-dock-square-goochs-beach-pets-welcome-orp5b5f951x,2026-04-27,FALSE,geocoded,
"Steps to Goose Rocks Beach! Kayaks, Beach chairs, & more!",5 Hayward Avenue,Kennebunkport,Maine,04046,43.4029372,-70.4071987,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/steps-to-goose-rocks-beach-kayaks-beach-chairs-more-orp5b6baccx,2026-04-27,FALSE,geocoded,
Steps to Mother`s Beach!,15 Valley Avenue,Kennebunk,Maine,04043,43.3460046,-70.4960654,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/steps-to-mothers-beach--so-close-you-can-smell-the-ocean-orp5b5f95cx,2026-04-27,FALSE,geocoded,
Stunning Water Views,Kennebunk Bridle Path,Kennebunk,Maine,04043,43.351383,-70.5161339,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/stunning-water-views-kayak-sup-more-orp5b6a901x,2026-04-27,FALSE,geocoded,
Summer Landing,113 Summer Street,Kennebunk,Maine,04043,43.3803154,-70.516597,1,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/summer-landing-orp5b674f9x,2026-04-27,FALSE,geocoded,
Summertime Oasis with Inground Pool!,15 Central Avenue,Wells,Maine,04090,43.3214449,-70.5790617,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/summertime-oasis-with-inground-pool-orp5b5f94ax,2026-04-27,FALSE,geocoded,
"Sunrise Over Fortunes Rocks, Serenity on Etherington Pond",16 Elizabeth Road,Biddeford,Maine,04005,43.4263927,-70.3815475,1,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/sunrise-over-fortunes-rocks-serenity-on-etherington-pond-orp5b7256cx,2026-04-27,FALSE,geocoded,
Walk to Beach&Town! 4 Bedrooms,41 Fairfield Drive,Kennebunk,Maine,04043,43.3512944,-70.4797004,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/walk-to-beachtown-4-bedroomsriverfrontpet-friendlyarcade-orp5b73115x,2026-04-27,FALSE,geocoded,
Walk to Dock Square,1 Larboard Lane,Kennebunk,Maine,04043,43.3580074,-70.4882831,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/walk-to-dock-square1mile-to-beach-orp5b73a64x,2026-04-27,FALSE,geocoded,
Walk to Dock Square & Gooch's Beach!,4 Wallace Street,Kennebunk,Maine,04043,43.3568904,-70.4806342,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/walk-to-dock-square-goochs-beach-orp5b65fb5x,2026-04-27,FALSE,geocoded,
Walk to Dock Square Kennebunkport!,4 Briarwood Lane,Kennebunkport,Maine,04046,43.3645294,-70.4629737,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/walk-to-dock-square-kennebunkport-orp5b70ba9x,2026-04-27,FALSE,geocoded,
Walk to Dock Square!,18 Canterbury Circle,Kennebunk,Maine,04043,43.367863,-70.5010874,3,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/walk-to-dock-square-freshly-renovated-charmer-orp5b5f94ex,2026-04-27,FALSE,geocoded,
Walk to Downtown OGT!,158 Highland Avenue,Ogunquit,Maine,03907,43.250797,-70.603886,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/walk-to-downtown-ogt-orp5b5f94cx,2026-04-27,FALSE,geocoded,
Walk to Gooch's Beach,22 Surf Lane,Kennebunk,Maine,04043,43.3500974,-70.4879197,4,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/walk-to-goochs-beachriver-views-orp5b6577ex,2026-04-27,FALSE,geocoded,
Walk to Wells Harbor Beach w/ A Ping Pong Table!,6 minute drive,Wells,ME,,,,2,Coastline Vacation Rentals,ownerrez,https://www.coastlinevacationrentals.com/walk-to-wells-harbor-beach-w-a-ping-pong-table-orp5b5f958x,2026-04-27,FALSE,description_regex,
'Beachfront 12' Condo on Old Orchard Beach,1 Walnut Street,Old Orchard Beach,ME,04064,43.5204393,-70.3694752,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/523159,2026-04-27,FALSE,geocoded,
'Beachfront 13' Condo on Old Orchard Beach,1 Walnut Street,Old Orchard Beach,ME,04064,43.5204467,-70.3694348,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/523307,2026-04-27,FALSE,geocoded,
'Beachfront 14' Condo on Old Orchard Beach,1 Walnut Street,Old Orchard Beach,ME,04064,43.5204467,-70.3694348,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/523375,2026-04-27,FALSE,geocoded,
'Beachfront 15' Condo on Old Orchard Beach,1 Walnut Street,Old Orchard Beach,ME,04064,43.5204467,-70.3694348,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/523308,2026-04-27,FALSE,geocoded,
'Beachfront 16' Condo on Old Orchard Beach,1 Walnut Street,Old Orchard Beach,ME,04064,43.5204393,-70.3694752,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/523306,2026-04-27,FALSE,geocoded,
'Beachfront 9' Condo on Old Orchard Beach,1 Walnut Street,Old Orchard Beach,ME,04064,43.52045,-70.36943,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/523376,2026-04-27,FALSE,geocoded,
'Knotty Kabin' Rustic Waterboro Cabin By Lake,79 Long Cause Way,Waterboro,ME,04087,43.5917799,-70.7963158,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/waterboro/520981,2026-04-27,FALSE,geocoded,
1 Mi to Beach: Cottage w/ Pool Access in Wells,Grenier Lane,Wells,ME,04090,43.28465421576189,-70.59502483665854,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/536467,2026-04-27,FALSE,geocoded,
1/2 Mi to Beach: Lovely Guesthouse in Kennebunk!,215 Sea Road,Kennebunk,ME,04043,43.35217,-70.50427,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/kennebunk/356943,2026-04-27,FALSE,geocoded,
1/2 Mi to Ocean: Cozy Apt in Old Orchard Beach,9 Washington Avenue,Old Orchard Beach,ME,04064,43.5141783,-70.3824496,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/529890,2026-04-27,FALSE,geocoded,
1/2 Mi to Ogunquit Beach: Maine Home w/ Deck!,25 Sawmill Lane,Ogunquit,ME,03907,43.25889843956398,-70.6012835267438,3,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/ogunquit/477493,2026-04-27,FALSE,geocoded,
1/2 Mi to Pier: WFH-Friendly Apt in Maine!,9 Washington Avenue,Old Orchard Beach,ME,04064,43.5141783,-70.3824496,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/529891,2026-04-27,FALSE,geocoded,
13 Mi to Portland: Studio on Old Orchard Beach!,65 East Grand Avenue,Old Orchard Beach,ME,04064,43.52085,-70.37014,,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/old-orchard-beach/525877,2026-04-27,FALSE,geocoded,
2 Mi to Drakes Island Beach: Condo w/ Porch!,1762 Post Road,Wells,ME,04090,43.32888859405077,-70.57717691049959,1,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/505086,2026-04-27,FALSE,geocoded,
"2 Mi to Moody Beach, Amenity Access: Wells Getaway",424 Post Road,Wells,ME,04090,43.28478590972212,-70.59474836674542,2,Evolve Vacation Rentals,evolve,https://evolve.com/vacation-rentals/us/me/wells/514250,2026-04-27,FALSE,geocoded,
